Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment (persons),Eurobodalla Hinterland,101041024,107,81,67,61,65,69,75,84,80,87,88,86,98,127,138,138,126,101,86,84,88,89,90,86,87,98,103,121,125,115,115,108,107,101,94,98,96
Smoothed unemployment (persons),Merimbula - Tura Beach,101041025,264,202,161,149,158,167,169,182,178,216,236,227,236,280,297,295,269,204,159,169,186,195,206,193,202,223,229,266,267,251,256,246,247,227,206,203,188
Smoothed unemployment (persons),Moruya - Tuross Head,101041026,291,214,177,167,176,188,191,211,204,229,236,222,235,303,328,325,302,226,181,188,201,217,233,225,230,247,252,287,299,284,308,325,338,322,289,270,236
Smoothed unemployment (persons),Narooma - Bermagui,101041027,343,255,208,197,213,231,243,269,262,285,280,254,265,342,378,381,353,273,224,224,231,227,226,213,221,242,247,280,282,266,291,306,318,305,285,282,257
Smoothed unemployment (persons),Goulburn,101051539,797,619,509,470,488,517,544,608,594,669,672,619,655,834,930,946,877,691,551,568,609,616,632,585,598,677,703,820,833,769,806,820,874,836,775,736,645
Smoothed unemployment (persons),Goulburn Region,101051540,193,142,120,114,122,130,132,146,145,172,188,182,194,243,267,268,252,204,165,170,178,173,175,163,164,183,185,207,211,197,212,225,235,225,212,211,194
Smoothed unemployment (persons),Yass,101061541,89,73,61,56,59,61,63,74,75,92,94,83,82,91,97,98,91,75,66,73,81,88,96,91,92,104,109,135,143,137,146,140,145,136,123,117,104
Smoothed unemployment (persons),Yass Region,101061542,71,55,47,45,49,54,58,66,66,79,82,77,81,103,115,114,104,76,59,65,71,76,78,75,80,93,96,109,107,98,105,108,114,111,104,106,100
Smoothed unemployment (persons),Young,101061543,378,285,232,214,236,250,260,287,278,320,331,310,323,405,447,456,424,332,267,277,300,314,329,310,319,350,355,406,410,386,415,429,451,430,396,380,348
Smoothed unemployment (persons),Young Region,101061544,181,140,118,108,113,115,112,117,110,123,129,123,131,172,190,192,177,137,109,116,126,125,126,112,107,124,133,161,176,164,180,192,204,200,181,171,152
Smoothed unemployment (persons),Avoca Beach - Copacabana,102011028,93,86,84,94,104,109,114,109,104,102,105,103,108,105,112,120,121,119,102,108,120,130,137,125,106,102,105,108,107,101,92,84,77,67,64,58,56
Smoothed unemployment (persons),Box Head - MacMasters Beach,102011029,149,135,133,150,160,167,177,172,173,177,183,187,200,196,213,225,222,224,190,190,199,202,199,179,157,160,168,166,167,159,152,153,146,132,131,120,113
Smoothed unemployment (persons),Calga - Kulnura,102011030,80,78,81,92,98,98,98,91,87,88,94,93,98,90,92,97,99,104,91,96,104,111,116,105,90,89,92,100,103,99,94,89,82,71,72,66,65
Smoothed unemployment (persons),Erina - Green Point,102011031,189,169,164,186,197,207,225,220,222,228,235,235,243,229,232,238,234,234,201,208,229,240,246,221,193,199,212,231,240,235,229,226,214,191,187,163,152
Smoothed unemployment (persons),Gosford - Springfield,102011032,577,543,543,611,636,649,680,646,641,643,654,646,661,619,645,679,681,696,596,630,704,745,786,721,643,693,750,817,842,822,794,767,735,663,671,624,597
Smoothed unemployment (persons),Kariong,102011033,109,100,102,114,119,123,128,121,121,127,134,139,150,140,146,153,152,158,139,147,161,161,162,142,120,124,130,139,143,139,136,132,126,117,121,117,117
Smoothed unemployment (persons),Kincumber - Picketts Valley,102011034,124,118,120,143,158,161,165,157,154,161,173,168,167,148,146,149,149,156,137,148,165,165,167,148,125,135,142,154,161,157,156,155,150,138,136,120,108
Smoothed unemployment (persons),Narara,102011035,143,129,126,143,155,162,170,165,162,165,177,180,194,187,192,196,190,194,168,185,209,221,227,203,176,180,194,206,213,209,204,200,190,170,169,157,149
Smoothed unemployment (persons),Niagara Park - Lisarow,102011036,158,151,149,163,164,164,168,162,163,166,172,174,180,161,165,165,165,180,166,183,201,202,198,170,144,149,157,169,175,170,164,161,154,141,146,134,125
Smoothed unemployment (persons),Point Clare - Koolewong,102011037,91,84,83,100,109,116,131,134,139,155,169,173,182,165,167,171,164,168,141,141,154,151,155,136,117,126,135,147,149,144,141,142,143,137,135,123,114
Smoothed unemployment (persons),Saratoga - Davistown,102011038,105,96,94,108,118,118,121,111,104,108,118,124,132,126,132,137,134,133,107,106,110,113,117,105,97,105,115,122,120,111,99,96,94,86,88,82,77
Smoothed unemployment (persons),Terrigal - North Avoca,102011039,191,170,163,181,191,199,213,206,210,217,225,220,219,198,197,205,203,207,183,199,214,225,229,199,183,185,193,201,197,191,185,185,178,159,160,145,135
Smoothed unemployment (persons),Umina - Booker Bay - Patonga,102011040,718,655,643,726,773,804,857,818,813,838,874,885,924,872,909,962,958,975,846,875,965,"1,008","1,043",950,839,871,907,956,955,911,870,856,838,786,821,770,733
Smoothed unemployment (persons),Wamberal - Forresters Beach,102011041,134,116,106,119,133,141,147,142,138,141,150,147,151,137,133,138,133,133,114,122,133,141,143,127,112,112,118,121,125,131,133,136,129,109,107,94,86
Smoothed unemployment (persons),Woy Woy - Blackwall,102011042,376,359,364,424,452,467,491,473,470,482,496,496,509,471,495,518,521,532,459,479,542,584,613,557,480,481,500,537,552,551,538,537,527,495,520,511,501
Smoothed unemployment (persons),Wyoming,102011043,298,271,265,297,307,310,319,299,304,320,347,355,369,347,356,374,375,387,342,364,408,431,450,407,355,367,385,419,436,431,419,412,396,355,367,348,339
Smoothed unemployment (persons),Bateau Bay - Killarney Vale,102021044,578,524,527,612,663,684,714,679,668,676,688,671,694,655,694,742,747,762,660,691,752,778,792,704,609,640,686,738,759,743,722,722,692,625,623,563,540
Smoothed unemployment (persons),Blue Haven - San Remo,102021045,371,352,360,421,449,468,488,468,462,470,489,485,508,481,525,568,583,610,532,567,622,642,655,586,518,558,611,670,687,660,628,599,579,554,584,562,545
Smoothed unemployment (persons),Budgewoi - Buff Point - Halekulani,102021046,306,272,264,288,307,309,325,313,310,327,342,346,355,326,327,333,330,339,297,318,360,386,410,381,347,360,380,411,416,412,401,389,383,360,378,352,323
Smoothed unemployment (persons),Chittaway Bay - Tumbi Umbi,102021047,331,305,312,373,404,414,437,417,404,409,407,393,403,373,388,407,408,415,358,383,430,455,465,406,340,352,383,426,441,429,409,396,382,347,357,330,316
Smoothed unemployment (persons),Gorokan - Kanwal - Charmhaven,102021048,722,668,669,764,812,843,895,865,854,883,922,924,983,925,953,"1,002",982,"1,015",898,964,"1,079","1,129","1,165","1,049",929,982,"1,053","1,159","1,194","1,173","1,143","1,107","1,067",982,995,944,911
Smoothed unemployment (persons),Jilliby - Yarramalong,102021049,43,38,38,43,47,49,49,44,42,44,65,83,100,111,122,132,130,131,110,115,135,144,146,130,114,118,126,142,142,140,138,135,134,126,132,123,112
Smoothed unemployment (persons),Lake Munmorah - Mannering Park,102021050,263,248,252,285,300,310,324,307,302,302,316,322,346,335,347,357,348,349,301,317,342,361,365,323,283,286,307,339,345,333,316,297,283,255,263,248,239
Smoothed unemployment (persons),Ourimbah - Fountaindale,102021051,93,87,88,107,117,126,140,134,134,137,133,131,131,122,127,134,136,139,121,130,144,149,151,132,110,113,120,127,131,122,112,107,97,86,87,78,73
Smoothed unemployment (persons),Summerland Point - Gwandalan,102021052,146,132,128,150,160,161,167,152,148,152,160,160,165,154,162,171,170,175,152,159,183,198,210,193,165,172,178,191,196,180,167,161,157,147,152,141,132
Smoothed unemployment (persons),The Entrance,102021053,679,619,612,696,751,786,831,791,779,778,778,755,756,698,722,753,759,777,681,736,820,859,874,775,668,698,753,823,851,831,801,777,753,703,735,695,666
Smoothed unemployment (persons),Toukley - Norah Head,102021054,311,292,296,343,368,375,391,367,359,376,400,408,433,415,430,454,448,458,406,435,474,490,494,434,379,385,398,418,414,392,369,352,352,335,352,345,328
Smoothed unemployment (persons),Tuggerah - Kangy Angy,102021055,115,97,93,103,109,117,123,117,118,125,132,134,139,125,138,155,161,175,151,154,164,170,176,159,137,136,143,157,167,167,162,153,146,138,145,141,138
Smoothed unemployment (persons),Warnervale - Wadalba,102021056,218,216,216,250,274,285,305,288,277,269,268,269,288,286,314,337,342,356,312,340,375,397,415,374,336,367,403,445,466,451,434,428,414,382,384,365,350
Smoothed unemployment (persons),Wyong,102021057,382,364,369,428,472,490,513,488,466,463,473,468,480,447,482,518,530,558,488,512,565,583,608,556,499,537,571,613,622,603,582,559,553,504,512,495,465
Smoothed unemployment (persons),Bathurst,103011058,745,734,669,669,591,604,646,695,810,819,865,865,864,826,788,780,763,818,844,913,888,780,740,596,565,603,559,569,507,485,585,683,772,732,626,486,434
Smoothed unemployment (persons),Bathurst - East,103011059,238,241,228,227,215,231,247,271,305,296,306,297,299,291,288,302,307,342,364,396,389,335,309,242,225,248,233,240,216,211,250,296,336,310,266,203,179
Smoothed unemployment (persons),Bathurst Region,103011060,111,112,107,109,103,115,122,129,143,134,141,139,136,130,126,127,130,141,153,168,163,144,129,99,88,89,77,80,76,81,102,115,122,108,83,60,52
Smoothed unemployment (persons),Oberon,103011061,92,94,97,103,100,110,118,122,136,130,135,137,136,135,132,131,130,137,141,152,149,130,122,100,94,101,92,89,77,65,74,86,97,92,79,62,57
Smoothed unemployment (persons),Condobolin,103021062,191,179,174,178,162,175,187,201,232,229,237,236,234,225,221,222,227,250,269,301,296,264,245,193,185,200,188,190,172,170,204,235,263,251,214,174,162
Smoothed unemployment (persons),Cowra,103021063,335,341,343,353,338,378,413,441,486,463,474,477,484,466,444,438,429,458,480,509,490,423,388,303,281,303,281,291,267,262,319,370,408,384,325,256,240
Smoothed unemployment (persons),Cowra Region,103021064,161,157,146,150,139,158,175,186,209,204,214,217,224,217,207,206,199,205,213,230,228,205,195,156,142,149,135,136,123,117,138,159,174,165,141,109,102
Smoothed unemployment (persons),Forbes,103021065,251,245,239,251,232,264,291,315,361,353,373,380,384,371,353,343,336,356,363,393,382,334,312,243,218,222,202,202,183,182,219,259,285,264,225,172,159
Smoothed unemployment (persons),Grenfell,103021066,74,68,63,66,64,82,95,105,118,109,108,105,105,100,99,96,95,100,103,111,108,96,89,72,66,68,64,65,59,55,63,70,75,70,61,50,50
Smoothed unemployment (persons),Parkes (NSW),103021067,332,321,314,306,274,281,300,323,369,374,392,401,408,395,392,400,408,455,479,535,533,477,462,373,358,381,345,341,299,282,330,385,426,396,339,262,235
Smoothed unemployment (persons),Parkes Region,103021068,122,112,108,107,103,125,138,154,177,170,175,172,171,169,167,172,172,186,202,221,221,197,182,147,131,130,111,108,98,98,116,129,134,122,103,80,80
Smoothed unemployment (persons),West Wyalong,103021069,119,118,111,108,96,97,104,114,139,144,152,149,142,135,132,138,144,159,171,183,177,154,139,107,95,97,88,91,86,88,107,128,142,133,112,84,72
Smoothed unemployment (persons),Lithgow,103031070,444,427,408,429,416,492,546,601,686,668,689,686,683,642,614,604,598,655,707,772,752,660,595,467,430,457,426,436,399,383,445,502,543,507,428,332,306
Smoothed unemployment (persons),Lithgow Region,103031071,208,200,187,190,179,212,235,258,294,287,298,301,305,302,301,307,307,325,344,374,365,324,298,231,212,219,192,190,172,166,201,232,246,229,189,143,130
Smoothed unemployment (persons),Mudgee,103031072,320,321,315,310,282,296,311,323,356,333,345,355,369,362,352,352,354,389,416,463,464,420,400,321,300,324,302,311,282,267,312,361,395,358,300,223,199
Smoothed unemployment (persons),Mudgee Region - East,103031073,111,109,104,107,99,119,132,146,168,157,156,152,150,148,147,148,146,153,165,183,182,164,154,120,104,102,83,81,74,74,93,109,119,110,91,71,69
Smoothed unemployment (persons),Mudgee Region - West,103031074,253,239,231,239,229,272,305,324,364,341,335,334,326,317,320,322,321,345,369,401,406,369,341,276,247,248,220,222,201,193,226,253,271,250,208,162,151
Smoothed unemployment (persons),Blayney,103041076,159,151,135,133,121,132,144,152,172,171,188,201,213,214,211,207,200,208,212,234,231,209,199,158,145,149,134,137,125,121,143,167,182,169,144,110,100
Smoothed unemployment (persons),Orange,103041077,642,652,601,584,515,513,544,589,672,679,733,765,782,749,722,725,735,816,864,936,918,818,774,623,590,632,587,599,538,526,616,715,791,730,624,481,449
Smoothed unemployment (persons),Orange - North,103041078,308,298,282,290,275,297,317,339,386,381,403,416,432,430,421,424,425,467,496,539,526,463,439,357,347,369,339,339,292,279,331,393,445,417,368,292,274
Smoothed unemployment (persons),Orange Region,103041079,155,141,123,120,102,109,124,140,168,173,182,187,189,192,190,187,188,197,204,225,221,194,182,145,133,139,125,123,111,106,126,143,150,134,111,84,81
Smoothed unemployment (persons),Grafton,104011080,367,343,415,539,562,695,694,701,736,734,728,671,624,648,674,747,783,742,745,709,699,675,592,596,664,766,910,976,"1,017","1,034","1,019","1,075","1,060",966,826,671,593
Smoothed unemployment (persons),Grafton Region,104011081,292,268,296,363,364,454,457,469,493,481,474,436,418,445,480,532,556,510,492,458,443,431,375,381,432,491,585,615,628,640,638,692,701,637,547,454,411
Smoothed unemployment (persons),Maclean - Yamba - Iluka,104011082,285,260,306,390,396,481,468,458,480,475,480,449,425,451,469,512,526,473,455,412,389,367,313,312,334,368,432,456,490,514,514,557,537,472,404,327,311
Smoothed unemployment (persons),Bellingen,104021083,116,105,129,173,187,229,224,219,224,220,212,191,174,182,194,210,214,191,184,174,176,172,152,152,158,177,202,214,230,231,234,246,234,212,176,136,117
Smoothed unemployment (persons),Coffs Harbour - North,104021084,329,303,359,463,472,578,568,563,592,594,592,551,514,520,537,589,610,581,585,557,554,532,463,466,512,585,680,726,761,783,805,872,884,816,706,587,534
Smoothed unemployment (persons),Coffs Harbour - South,104021085,229,214,257,337,346,420,413,405,422,409,399,369,351,381,402,438,450,413,413,391,382,361,309,305,327,373,439,471,507,536,552,604,624,576,501,425,388
Smoothed unemployment (persons),Coramba - Nana Glen - Bucca,104021086,53,46,50,67,70,89,92,92,94,91,89,80,76,80,86,95,98,93,92,88,89,85,74,75,81,89,103,109,111,111,113,120,122,114,98,82,74
Smoothed unemployment (persons),Dorrigo,104021087,66,63,80,103,107,137,134,132,137,128,124,113,104,107,113,125,132,123,122,117,114,110,94,90,94,103,122,131,138,149,150,160,157,139,118,95,85
Smoothed unemployment (persons),Korora - Emerald Beach,104021088,100,87,99,126,131,167,169,174,182,172,168,150,137,147,153,163,166,146,139,129,128,126,112,117,129,150,170,177,187,189,194,215,210,186,158,124,113
Smoothed unemployment (persons),Sawtell - Boambee,104021089,343,311,362,471,488,608,599,592,614,590,578,529,492,504,521,568,586,557,568,550,555,535,468,470,509,576,667,698,718,730,733,778,777,698,585,469,408
Smoothed unemployment (persons),Urunga,104021090,78,71,85,108,113,141,138,138,144,140,139,128,116,113,114,123,123,117,115,106,107,101,85,86,90,104,128,138,154,166,171,187,185,163,133,104,88
Smoothed unemployment (persons),Woolgoolga - Arrawarra,104021091,221,207,247,312,311,374,357,344,356,339,328,306,288,302,324,359,372,352,352,331,325,306,258,257,288,330,389,413,436,454,461,498,487,434,360,282,250
Smoothed unemployment (persons),Bourke - Brewarrina,105011092,321,271,246,225,210,217,214,208,190,183,161,181,245,239,279,238,231,264,239,242,181,164,176,199,200,166,134,101,88,107,97,95,101,86,106,105,92
Smoothed unemployment (persons),Cobar,105011093,114,94,82,74,72,74,70,62,53,49,42,48,69,68,82,73,74,84,78,81,61,60,66,72,71,56,47,39,36,43,38,36,38,33,39,38,34
Smoothed unemployment (persons),Coonamble,105011094,170,145,139,125,118,124,125,122,112,109,97,109,149,145,170,149,154,180,166,173,132,128,146,163,169,141,120,100,90,113,103,103,108,94,114,109,95
Smoothed unemployment (persons),Nyngan - Warren,105011095,153,133,128,118,111,116,114,105,95,89,76,85,115,114,139,123,130,153,144,153,118,114,122,135,136,111,93,76,69,82,74,71,76,67,77,74,66
Smoothed unemployment (persons),Walgett - Lightning Ridge,105011096,442,392,357,333,316,331,320,292,266,253,225,263,360,356,420,360,354,409,369,380,291,273,293,333,335,278,242,196,181,217,193,185,189,158,194,196,178
Smoothed unemployment (persons),Broken Hill,105021097,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,641,652,535,446,358,316,362,315,290,299,266,322,319,289
Smoothed unemployment (persons),Far West,105021098,156,135,119,105,99,106,111,110,101,96,84,99,142,142,165,142,136,157,143,145,107,97,103,115,115,95,78,63,57,68,61,58,58,48,57,54,47
Smoothed unemployment (persons),Coonabarabran,105031099,244,215,205,187,181,186,180,163,143,139,125,148,206,203,241,208,202,231,210,220,172,169,183,203,202,164,140,118,109,134,121,116,120,102,123,123,111
Smoothed unemployment (persons),Dubbo - East,105031100,303,263,249,235,227,233,220,201,179,174,158,183,254,247,284,245,235,273,251,265,211,214,239,269,274,224,191,154,138,164,148,146,154,136,162,159,140
Smoothed unemployment (persons),Dubbo - South,105031101,344,299,284,261,245,252,240,229,211,198,174,201,271,266,306,260,257,301,279,293,236,241,278,323,329,272,234,189,171,203,184,176,182,153,175,175,158
Smoothed unemployment (persons),Dubbo - West,105031102,260,234,224,204,189,190,187,179,164,158,137,157,208,200,230,197,201,241,226,239,190,188,211,239,244,204,174,145,127,152,139,135,146,127,149,145,127
Smoothed unemployment (persons),Dubbo Region,105031103,72,59,51,45,43,44,42,43,40,40,38,46,67,67,75,62,55,62,56,59,48,49,57,62,62,50,40,33,28,33,29,27,29,24,30,29,24
Smoothed unemployment (persons),Gilgandra,105031104,122,103,101,90,82,84,81,77,72,71,64,76,105,105,127,112,116,133,117,120,91,85,95,109,110,93,81,67,63,80,73,71,72,62,78,83,77
Smoothed unemployment (persons),Narromine,105031105,187,156,147,128,116,119,112,108,100,96,87,98,137,134,155,136,136,163,155,163,130,128,144,168,171,141,119,93,83,98,90,88,92,81,93,90,80
Smoothed unemployment (persons),Wellington,105031106,336,293,285,268,256,261,252,231,209,203,181,214,292,289,335,287,277,318,288,298,230,223,252,286,291,243,201,160,144,175,160,155,161,137,164,167,152
Smoothed unemployment (persons),Branxton - Greta - Pokolbin,106011107,135,128,123,114,113,93,85,96,104,124,152,155,163,194,223,258,285,327,350,369,375,310,257,211,166,163,147,155,167,195,219,214,219,201,201,197,186
Smoothed unemployment (persons),Cessnock,106011108,680,667,662,623,622,514,472,519,549,650,770,775,791,878,971,"1,100","1,233","1,430","1,541","1,659","1,688","1,414","1,193",974,793,806,752,789,822,934,"1,037","1,018","1,061",987,987,953,886
Smoothed unemployment (persons),Cessnock Region,106011109,160,166,166,159,161,132,124,134,137,154,176,172,173,191,210,243,277,328,354,370,372,302,251,206,164,163,155,168,176,205,223,213,220,204,206,198,183
Smoothed unemployment (persons),Dungog,106011110,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,179,147,148,135,144,152,181,207,207,219,201,196,188,174
Smoothed unemployment (persons),Kurri Kurri - Abermain,106011111,518,510,504,469,451,363,339,386,420,506,601,611,637,717,792,892,978,"1,121","1,199","1,262","1,272","1,044",866,709,572,595,565,602,646,741,817,801,827,766,782,759,709
Smoothed unemployment (persons),Singleton,106011112,230,221,218,209,205,177,165,177,187,223,272,282,301,342,376,427,482,580,638,695,716,594,507,426,354,373,358,380,385,413,447,436,460,446,457,440,408
Smoothed unemployment (persons),Singleton Region,106011113,52,48,44,40,38,30,28,29,34,45,59,65,71,80,88,96,104,121,129,134,131,101,79,65,54,56,53,60,65,82,95,93,98,90,86,79,70
Smoothed unemployment (persons),Maitland,106021114,153,145,144,137,137,117,111,122,129,149,171,174,178,203,231,263,293,340,372,405,414,351,297,244,201,205,191,198,208,234,256,251,265,250,257,249,235
Smoothed unemployment (persons),Maitland - East,106021115,536,505,495,470,474,399,360,382,392,463,562,576,604,693,769,868,969,"1,120","1,174","1,234","1,241","1,003",859,715,584,594,546,584,608,698,779,765,798,750,761,737,694
Smoothed unemployment (persons),Maitland - North,106021116,58,58,59,57,56,47,42,44,47,58,71,70,71,75,85,97,109,129,135,140,141,112,91,73,55,53,49,55,61,75,84,85,88,83,85,82,77
Smoothed unemployment (persons),Maitland - West,106021117,391,377,368,345,343,288,272,306,329,399,487,507,538,613,698,797,895,"1,069","1,150","1,225","1,251","1,025",860,708,570,572,532,562,584,667,744,730,767,709,726,701,649
Smoothed unemployment (persons),Thornton - Millers Forest,106021118,107,108,105,99,98,81,75,81,85,99,120,120,127,146,165,190,212,244,260,278,281,230,195,161,132,137,130,141,147,166,184,179,190,179,184,178,167
Smoothed unemployment (persons),Anna Bay,106031119,135,132,134,129,129,107,97,105,112,130,148,146,143,149,158,175,188,217,233,253,263,223,189,152,119,113,101,102,108,126,141,142,150,146,153,147,135
Smoothed unemployment (persons),Lemon Tree Passage - Tanilba Bay,106031120,172,161,156,145,148,129,121,133,141,168,201,206,214,234,253,277,305,343,353,364,355,285,233,189,153,158,153,163,176,200,231,234,247,236,230,223,209
Smoothed unemployment (persons),Nelson Bay Peninsula,106031121,449,427,415,386,382,323,290,304,304,355,426,427,441,487,523,582,641,715,749,798,812,673,569,466,367,370,344,361,387,440,494,496,517,486,489,465,428
Smoothed unemployment (persons),Raymond Terrace,106031122,502,492,493,460,457,375,341,375,401,466,549,549,559,613,648,717,785,911,984,"1,068","1,091",906,764,615,495,515,497,538,571,647,710,698,730,684,704,688,645
Smoothed unemployment (persons),Seaham - Woodville,106031123,43,41,40,37,37,32,32,38,46,57,72,73,74,80,79,85,89,94,97,104,104,87,77,65,56,57,52,53,55,57,60,55,55,53,57,56,55
Smoothed unemployment (persons),Tea Gardens - Hawks Nest,106031124,91,84,84,81,83,71,67,72,72,81,92,92,97,110,118,134,147,165,175,183,184,154,131,106,82,80,72,76,82,91,103,101,106,106,111,109,103
Smoothed unemployment (persons),Williamtown - Medowie - Karuah,106031125,191,177,179,173,179,153,141,151,159,191,224,227,231,251,273,309,347,411,458,493,500,415,345,283,230,234,213,220,229,256,293,292,315,306,314,307,285
Smoothed unemployment (persons),Muswellbrook,106041126,292,289,299,288,287,240,218,234,239,271,317,322,343,399,456,544,632,778,877,960,990,831,697,565,463,483,459,471,480,525,576,564,588,551,559,543,502
Smoothed unemployment (persons),Muswellbrook Region,106041127,50,49,50,48,47,39,33,35,34,38,46,46,49,57,66,78,89,105,110,118,121,100,85,67,49,50,48,54,57,67,76,76,79,71,68,63,60
Smoothed unemployment (persons),Scone,106041128,73,71,70,66,68,61,56,59,58,64,77,81,91,108,125,143,158,185,201,211,212,173,142,119,96,93,88,90,93,106,117,113,117,108,105,101,90
Smoothed unemployment (persons),Scone Region,106041129,129,121,120,110,110,95,86,93,94,108,127,128,138,160,178,202,219,249,272,296,301,248,203,158,128,130,119,124,132,155,176,175,178,163,168,167,162
Smoothed unemployment (persons),Dapto - Avondale,107011131,835,850,819,810,764,727,803,853,874,877,809,806,795,817,809,751,723,738,844,842,838,916,891,938,992,927,892,835,786,731,665,657,740,755,784,860,855
Smoothed unemployment (persons),Horsley - Kembla Grange,107011132,115,115,108,107,105,97,107,116,119,124,123,126,126,132,130,119,120,123,141,145,140,155,152,158,171,158,151,143,132,123,111,107,120,126,141,166,174
